,AltClass,ClassID,Source_x,RealClass,ImageID,Source_y,Confidence
6596,mug,/m/02jvh9,open,Mug,7cc7da6a5ee70d59,human,1
6597,mug,/m/02jvh9,open,Mug,7cffe65e71ee1965,human,1
6599,mug,/m/02jvh9,open,Mug,7dd51ec986517877,human,1
6600,mug,/m/02jvh9,open,Mug,7e8f00b4f9edab7d,human,1
6601,mug,/m/02jvh9,open,Mug,7e956a04c4e6f886,human,1
6602,mug,/m/02jvh9,open,Mug,7eebef492332b17e,human,1
6603,mug,/m/02jvh9,open,Mug,7fd782ae0784d2d0,human,1
6604,mug,/m/02jvh9,open,Mug,80e18c09aa7d22e4,human,1
6605,mug,/m/02jvh9,open,Mug,81f1bf204d4edf0b,human,1
6606,mug,/m/02jvh9,open,Mug,837b7fe2d0240f7f,human,1
6607,mug,/m/02jvh9,open,Mug,8638f05fa3765b3a,human,1
6611,mug,/m/02jvh9,open,Mug,8ae6e472b0ce11ef,human,1
6613,mug,/m/02jvh9,open,Mug,8d691645250f1220,human,1
6614,mug,/m/02jvh9,open,Mug,8d7115cedfb3f446,human,1
6618,mug,/m/02jvh9,open,Mug,930e5f64cf21889c,human,1
6621,mug,/m/02jvh9,open,Mug,96fd4d8bc6631dee,human,1
6622,mug,/m/02jvh9,open,Mug,9e66e9a2bbc72972,human,1
6623,mug,/m/02jvh9,open,Mug,9ed24a2f128a52b0,human,1
6624,mug,/m/02jvh9,open,Mug,9f0473a1685a60ac,human,1
6627,mug,/m/02jvh9,open,Mug,a72e21dfe0670891,human,1
6629,mug,/m/02jvh9,open,Mug,a9dbe21059c9bc99,human,1
6630,mug,/m/02jvh9,open,Mug,aa5dd25099eed931,human,1
6631,mug,/m/02jvh9,open,Mug,aa759d605dc75af6,human,1
6633,mug,/m/02jvh9,open,Mug,ada72124f1887705,human,1
6634,mug,/m/02jvh9,open,Mug,afaf8927dde6af1d,human,1
6635,mug,/m/02jvh9,open,Mug,b1072d33aeb8faf9,human,1
6638,mug,/m/02jvh9,open,Mug,b71a63b9c3a6bde3,human,1
6640,mug,/m/02jvh9,open,Mug,b8ab061114751ae3,human,1
6641,mug,/m/02jvh9,open,Mug,b8ab60e81b8b3ab3,human,1
6642,mug,/m/02jvh9,open,Mug,b8bc01d577165acc,human,1
6644,mug,/m/02jvh9,open,Mug,bab15269ef245e44,human,1
6645,mug,/m/02jvh9,open,Mug,bc6993ce1ec99d60,human,1
6646,mug,/m/02jvh9,open,Mug,bcb52a962e3bed87,human,1
6647,mug,/m/02jvh9,open,Mug,bdaab37bad53646f,human,1
6649,mug,/m/02jvh9,open,Mug,c1f5cd6f7afd96ab,human,1
6653,mug,/m/02jvh9,open,Mug,c73ae7940de9a37c,human,1
6660,mug,/m/02jvh9,open,Mug,d418c3f99e1a9b90,human,1
6661,mug,/m/02jvh9,open,Mug,d4e105db216dd3da,human,1
6662,mug,/m/02jvh9,open,Mug,d5ddefc8089d3c72,human,1
6663,mug,/m/02jvh9,open,Mug,d728be97da33a806,human,1
6665,mug,/m/02jvh9,open,Mug,d95df670e75327aa,human,1
6668,mug,/m/02jvh9,open,Mug,deb618c378ebd598,human,1
6669,mug,/m/02jvh9,open,Mug,df6a51c635afe963,human,1
6670,mug,/m/02jvh9,open,Mug,dfc3165de7c322be,human,1
6671,mug,/m/02jvh9,open,Mug,e0604f4bae6db1f2,human,1
6672,mug,/m/02jvh9,open,Mug,e0a775234f9c2d01,human,1
6675,mug,/m/02jvh9,open,Mug,e52acedd24eeabd9,human,1
6677,mug,/m/02jvh9,open,Mug,e5e70f14fc44858f,human,1
6678,mug,/m/02jvh9,open,Mug,e6084169bd9a34ff,human,1
6679,mug,/m/02jvh9,open,Mug,e68fdc0e1599c679,human,1
6680,mug,/m/02jvh9,open,Mug,e6b69ceea4952ad5,human,1
6683,mug,/m/02jvh9,open,Mug,ed98f869456f6356,human,1
6684,mug,/m/02jvh9,open,Mug,eda7d8c6e3c0bc1f,human,1
6685,mug,/m/02jvh9,open,Mug,ef02d574fcec8ae1,human,1
6686,mug,/m/02jvh9,open,Mug,ef8ab729f1850d16,human,1
6687,mug,/m/02jvh9,open,Mug,f19d7e0628c2838f,human,1
6688,mug,/m/02jvh9,open,Mug,f5f7f727c98e2554,human,1
6689,mug,/m/02jvh9,open,Mug,f722edf6695264e1,human,1
6690,mug,/m/02jvh9,open,Mug,f864f023cb5cf02d,human,1
6692,mug,/m/02jvh9,open,Mug,f9cf7cec793a2988,human,1
6694,mug,/m/02jvh9,open,Mug,fe7753e4c7e0d556,human,1
6696,frying pan,/m/04v6l4,open,Pan,1140d2e333448f86,human,1
6697,frying pan,/m/04v6l4,open,Pan,150ac3375682187d,human,1
6700,frying pan,/m/04v6l4,open,Pan,243658029e32d7a4,human,1
6701,frying pan,/m/04v6l4,open,Pan,3831e090176f2fcb,human,1
6702,frying pan,/m/04v6l4,open,Pan,3c53eca706fb9229,human,1
6703,frying pan,/m/04v6l4,open,Pan,3dab4983c5513daf,human,1
6704,frying pan,/m/04v6l4,open,Pan,4aad9d5c76877faf,human,1
6705,frying pan,/m/04v6l4,open,Pan,535f6ac27e88e6d6,human,1
6706,frying pan,/m/04v6l4,open,Pan,786e89b716d9addb,human,1
6709,frying pan,/m/04v6l4,open,Pan,92f9b261472a2fb5,human,1
6711,frying pan,/m/04v6l4,open,Pan,a2da9215e6d732c8,human,1
6714,frying pan,/m/04v6l4,open,Pan,ac5cf204296bbfae,human,1
6717,frying pan,/m/04v6l4,open,Pan,c51922ae1d97c8cc,human,1
6718,frying pan,/m/04v6l4,open,Pan,c7c71b8189908011,human,1
6719,frying pan,/m/04v6l4,open,Pan,cb9a28db7dfb5afe,human,1
6721,frying pan,/m/04v6l4,open,Pan,d9d729c0fee44059,human,1
6725,frying pan,/m/04v6l4,open,Pan,ebc0bc141360ed1d,human,1
6726,frying pan,/m/04v6l4,open,Pan,eefed11264749b42,human,1
6728,plate,/m/050gv4,open,Plate,010a614f9d76d323,human,1
6731,plate,/m/050gv4,open,Plate,03f4adcebcf3f439,human,1
6732,plate,/m/050gv4,open,Plate,044f1f1bc305606e,human,1
6734,plate,/m/050gv4,open,Plate,063c475847fe4c96,human,1
6735,plate,/m/050gv4,open,Plate,07444f92cdb8b4c6,human,1
6737,plate,/m/050gv4,open,Plate,0e0c5273ed65df4a,human,1
6738,plate,/m/050gv4,open,Plate,0e363384371bf547,human,1
6739,plate,/m/050gv4,open,Plate,0f0ffd971d4869bc,human,1
6740,plate,/m/050gv4,open,Plate,0f2a98ecb311c693,human,1
6741,plate,/m/050gv4,open,Plate,11a2025d0898661d,human,1
6742,plate,/m/050gv4,open,Plate,1387c84065e88f5c,human,1
6744,plate,/m/050gv4,open,Plate,16ccad5f7d461590,human,1
6745,plate,/m/050gv4,open,Plate,16d2753cfcf851fc,human,1
6746,plate,/m/050gv4,open,Plate,172a7cb717398257,human,1
6748,plate,/m/050gv4,open,Plate,1a45e9a4e834edf4,human,1
6749,plate,/m/050gv4,open,Plate,1b3e506655b96551,human,1
6750,plate,/m/050gv4,open,Plate,1f9d2b68c6803f37,human,1
6751,plate,/m/050gv4,open,Plate,205badc2e0fdb64a,human,1
6752,plate,/m/050gv4,open,Plate,27622c023dc85d0e,human,1
6753,plate,/m/050gv4,open,Plate,283c1b234fb2cf16,human,1
6754,plate,/m/050gv4,open,Plate,29e8c90291e4eb29,human,1
6755,plate,/m/050gv4,open,Plate,2b8c2ec994078713,human,1
6756,plate,/m/050gv4,open,Plate,2e35fb06a5f0dc2b,human,1
6757,plate,/m/050gv4,open,Plate,31b0f5a1250b0125,human,1
6758,plate,/m/050gv4,open,Plate,31bc5c65201c1594,human,1
6761,plate,/m/050gv4,open,Plate,335eb45678a545cc,human,1
6763,plate,/m/050gv4,open,Plate,356ad23dcb9811f3,human,1
6764,plate,/m/050gv4,open,Plate,3821127da186086e,human,1
6765,plate,/m/050gv4,open,Plate,387f6eb68d632bff,human,1
6766,plate,/m/050gv4,open,Plate,397308bc2b00c668,human,1
6767,plate,/m/050gv4,open,Plate,3b0d1e6057952b39,human,1
6768,plate,/m/050gv4,open,Plate,3b36a27911aa8403,human,1
6769,plate,/m/050gv4,open,Plate,3b7a54a073ddb964,human,1
6770,plate,/m/050gv4,open,Plate,3bfbbfb5bae906f0,human,1
6771,plate,/m/050gv4,open,Plate,3c085ef655fb2de0,human,1
6772,plate,/m/050gv4,open,Plate,3d9caeab1ec3876a,human,1
6773,plate,/m/050gv4,open,Plate,3eb74579fe6dfa1d,human,1
6774,plate,/m/050gv4,open,Plate,3edb08660478d7a8,human,1
6775,plate,/m/050gv4,open,Plate,400b8e6960a67be0,human,1
6777,plate,/m/050gv4,open,Plate,4595690ed2ade823,human,1
6778,plate,/m/050gv4,open,Plate,45e2b3bc84497c94,human,1
6779,plate,/m/050gv4,open,Plate,465434faef9cdb82,human,1
6781,plate,/m/050gv4,open,Plate,46f71098842bce08,human,1
6783,plate,/m/050gv4,open,Plate,49d942e35e59ce70,human,1
6784,plate,/m/050gv4,open,Plate,4a0781de068c8ac6,human,1
6785,plate,/m/050gv4,open,Plate,4b0470fce88d4d67,human,1
6786,plate,/m/050gv4,open,Plate,4b96afd6895318e5,human,1
6788,plate,/m/050gv4,open,Plate,4cbac998b5eb1ae4,human,1
6789,plate,/m/050gv4,open,Plate,4e05b7f23a629cef,human,1
6790,plate,/m/050gv4,open,Plate,508a8c99dbc63c40,human,1
6791,plate,/m/050gv4,open,Plate,524785224974da50,human,1
6792,plate,/m/050gv4,open,Plate,527c5821fba5ac98,human,1
6793,plate,/m/050gv4,open,Plate,53251d79be9df50e,human,1
6795,plate,/m/050gv4,open,Plate,53e136b6d0236010,human,1
6797,plate,/m/050gv4,open,Plate,572a9bd2900aa218,human,1
6798,plate,/m/050gv4,open,Plate,58bac0dd7d3e7a51,human,1
6800,plate,/m/050gv4,open,Plate,5ae0dae278b07325,human,1
6801,plate,/m/050gv4,open,Plate,5b41026aea97c548,human,1
6802,plate,/m/050gv4,open,Plate,5c514b6d5101b44a,human,1
6803,plate,/m/050gv4,open,Plate,5cba37b8d4750479,human,1
6804,plate,/m/050gv4,open,Plate,5ec677ec5e387271,human,1
6805,plate,/m/050gv4,open,Plate,5f9653e22a63eaf8,human,1
6807,plate,/m/050gv4,open,Plate,63175debb375bdf5,human,1
6808,plate,/m/050gv4,open,Plate,63b5adbb9c09b8f8,human,1
6809,plate,/m/050gv4,open,Plate,63bba43a3b13bd48,human,1
6810,plate,/m/050gv4,open,Plate,63c62bf86e03f5e4,human,1
6811,plate,/m/050gv4,open,Plate,642e0fa2ad99d843,human,1
6812,plate,/m/050gv4,open,Plate,64ed633938598692,human,1
6813,plate,/m/050gv4,open,Plate,6595712ca91970dd,human,1
6814,plate,/m/050gv4,open,Plate,65f92ec8b7fe9c02,human,1
6815,plate,/m/050gv4,open,Plate,672e2b9a5da56766,human,1
6816,plate,/m/050gv4,open,Plate,6769ee523cb833a9,human,1
6817,plate,/m/050gv4,open,Plate,6837867630623be9,human,1
6818,plate,/m/050gv4,open,Plate,68474d792e528f57,human,1
6821,plate,/m/050gv4,open,Plate,6bba14e1ab2e587f,human,1
6822,plate,/m/050gv4,open,Plate,6c64f9658923b307,human,1
6823,plate,/m/050gv4,open,Plate,6f6c852dab727cc7,human,1
6824,plate,/m/050gv4,open,Plate,6ff40b74e7c693e2,human,1
6826,plate,/m/050gv4,open,Plate,70c04df38667f7f6,human,1
6827,plate,/m/050gv4,open,Plate,70c3763f439e5a18,human,1
6828,plate,/m/050gv4,open,Plate,70f27b64fc8b2abf,human,1
6829,plate,/m/050gv4,open,Plate,7133557a275914c1,human,1
6832,plate,/m/050gv4,open,Plate,720b916c3c6fee3b,human,1
6833,plate,/m/050gv4,open,Plate,72f47bb5f0c2186a,human,1
6834,plate,/m/050gv4,open,Plate,72fb8a262020b9d3,human,1
6835,plate,/m/050gv4,open,Plate,7402eddf9fb8c9ec,human,1
6837,plate,/m/050gv4,open,Plate,75d2baa7c0d65ea4,human,1
6838,plate,/m/050gv4,open,Plate,76880c36f38c01df,human,1
6841,plate,/m/050gv4,open,Plate,78eeb307bfe92920,human,1
6843,plate,/m/050gv4,open,Plate,7b5b05bc322b0ac1,human,1
6845,plate,/m/050gv4,open,Plate,7cc831b3d75a040d,human,1
6846,plate,/m/050gv4,open,Plate,7d58dcc610861e9c,human,1
6847,plate,/m/050gv4,open,Plate,7eb7440c3e6a49a7,human,1
6850,plate,/m/050gv4,open,Plate,831fa26d4faa2df0,human,1
6853,plate,/m/050gv4,open,Plate,8a477dee176ab9b5,human,1
6857,plate,/m/050gv4,open,Plate,8ca97ce5494d7050,human,1
6858,plate,/m/050gv4,open,Plate,8e01038316e78309,human,1
6859,plate,/m/050gv4,open,Plate,8e55f2f093855d8e,human,1
6860,plate,/m/050gv4,open,Plate,906f1ea2cfc6bd23,human,1
6864,plate,/m/050gv4,open,Plate,946c74a747fbb202,human,1
6865,plate,/m/050gv4,open,Plate,947df322fb283e20,human,1
6867,plate,/m/050gv4,open,Plate,97c4c3df2b76945f,human,1
6869,plate,/m/050gv4,open,Plate,99a7d469f6f0bd64,human,1
6870,plate,/m/050gv4,open,Plate,9bfcde1014f2a9e6,human,1
6871,plate,/m/050gv4,open,Plate,9f68e36c40dd72ab,human,1
6872,plate,/m/050gv4,open,Plate,a117028b816da528,human,1
6873,plate,/m/050gv4,open,Plate,a1868493794a0144,human,1
6874,plate,/m/050gv4,open,Plate,a769befa5ff41682,human,1
6875,plate,/m/050gv4,open,Plate,a7c49f9927508cc9,human,1
6876,plate,/m/050gv4,open,Plate,aa759d605dc75af6,human,1
6878,plate,/m/050gv4,open,Plate,ac6d79efa117028a,human,1
6880,plate,/m/050gv4,open,Plate,b38aa4f660157710,human,1
6881,plate,/m/050gv4,open,Plate,b4c3fbd1d24cfc91,human,1
6883,plate,/m/050gv4,open,Plate,b681f617beb3450f,human,1
6884,plate,/m/050gv4,open,Plate,b71a63b9c3a6bde3,human,1
6885,plate,/m/050gv4,open,Plate,b769075a57f2a694,human,1
6888,plate,/m/050gv4,open,Plate,b82c020d95adbdc2,human,1
6890,plate,/m/050gv4,open,Plate,bb45512dc61bd4ca,human,1
6891,plate,/m/050gv4,open,Plate,bbd9b08bea7329de,human,1
6893,plate,/m/050gv4,open,Plate,bd6d898c1efdcbb9,human,1
6895,plate,/m/050gv4,open,Plate,bff7108553d5ca53,human,1
6896,plate,/m/050gv4,open,Plate,c261a7713c932af8,human,1
6897,plate,/m/050gv4,open,Plate,c26c906ad1128181,human,1
6898,plate,/m/050gv4,open,Plate,c381b5899f323c65,human,1
6899,plate,/m/050gv4,open,Plate,c4e41a478dd5e7e6,human,1
6900,plate,/m/050gv4,open,Plate,c4e92e3e24a9ff11,human,1
6901,plate,/m/050gv4,open,Plate,c5d206710609afa4,human,1
6902,plate,/m/050gv4,open,Plate,c618aa3ab3aec434,human,1
6904,plate,/m/050gv4,open,Plate,c8bb6efa5d190cf9,human,1
6905,plate,/m/050gv4,open,Plate,cabf5a83bc4ae7fd,human,1
6907,plate,/m/050gv4,open,Plate,cc605e05ba1e7055,human,1
6909,plate,/m/050gv4,open,Plate,cf0ea126c32f9421,human,1
6910,plate,/m/050gv4,open,Plate,d051668f2ac7f827,human,1
6912,plate,/m/050gv4,open,Plate,d2f70db296c65e9f,human,1
6913,plate,/m/050gv4,open,Plate,d355e025518dc9b3,human,1
6916,plate,/m/050gv4,open,Plate,d69c1f6b57b305de,human,1
6918,plate,/m/050gv4,open,Plate,d7e0b4a738689e83,human,1
6919,plate,/m/050gv4,open,Plate,d80ced38fb3f0bbe,human,1
6921,plate,/m/050gv4,open,Plate,d9d729c0fee44059,human,1
6924,plate,/m/050gv4,open,Plate,dcff024c3a0716ae,human,1
6925,plate,/m/050gv4,open,Plate,de48154a81669db2,human,1
6926,plate,/m/050gv4,open,Plate,df033c105edddea2,human,1
6927,plate,/m/050gv4,open,Plate,dfc3165de7c322be,human,1
6928,plate,/m/050gv4,open,Plate,e0837e8e09c4a924,human,1
6929,plate,/m/050gv4,open,Plate,e0e4f8c56f8ee8c8,human,1
6932,plate,/m/050gv4,open,Plate,e4fa5101d876bbde,human,1
6933,plate,/m/050gv4,open,Plate,e69fa7f6634f46dd,human,1
6934,plate,/m/050gv4,open,Plate,e8e4557b4a99ae52,human,1
6938,plate,/m/050gv4,open,Plate,ee2ba0deaabbe4a5,human,1
6939,plate,/m/050gv4,open,Plate,ef607586fb0d4385,human,1
6940,plate,/m/050gv4,open,Plate,f093c421cbe0cfa9,human,1
6941,plate,/m/050gv4,open,Plate,f12a442b405146e3,human,1
6943,plate,/m/050gv4,open,Plate,f3cdf5fc2daf6784,human,1
6944,plate,/m/050gv4,open,Plate,f565bb3654d615b3,human,1
6945,plate,/m/050gv4,open,Plate,f6fbd6fae9d6c62f,human,1
6946,plate,/m/050gv4,open,Plate,f71ad7fd2d6b8cc8,human,1
6947,plate,/m/050gv4,open,Plate,f915221f60557b0d,human,1
6948,plate,/m/050gv4,open,Plate,f9fafa932f031832,human,1
6949,plate,/m/050gv4,open,Plate,fa9f5986c42afdc5,human,1
6951,plate,/m/050gv4,open,Plate,fb3fa23d677bf7f2,human,1
6952,plate,/m/050gv4,open,Plate,fbad8edd305a7c22,human,1
6953,plate,/m/050gv4,open,Plate,fe175a05437a64d7,human,1
6954,plate,/m/050gv4,open,Plate,fe339ca16249e43e,human,1
6955,plate,/m/050gv4,open,Plate,feb20422a652e687,human,1
6956,plate,/m/050gv4,open,Plate,feff9e5c4ae0ec2e,human,1
6957,plate,/m/050gv4,open,Plate,ffb0a59198c850f9,human,1
6959,teapot,/m/01fh4r,open,Pot,00672f3c5d893df4,human,1
6960,teapot,/m/01fh4r,open,Pot,00c1e6856cd17d63,human,1
6963,teapot,/m/01fh4r,open,Pot,095be420bf7977ec,human,1
6964,teapot,/m/01fh4r,open,Pot,09d18c1869112b5d,human,1
6965,teapot,/m/01fh4r,open,Pot,0be1cc85234ec840,human,1
6967,teapot,/m/01fh4r,open,Pot,138c39c208ae5c0a,human,1
6968,teapot,/m/01fh4r,open,Pot,19b2500caf28f10a,human,1
6969,teapot,/m/01fh4r,open,Pot,22721ab2ef93ea5e,human,1
6970,teapot,/m/01fh4r,open,Pot,22d9e033dadee2ab,human,1
6971,teapot,/m/01fh4r,open,Pot,2773dd75c6930375,human,1
6972,teapot,/m/01fh4r,open,Pot,2ca1a49e625e2ff3,human,1
6974,teapot,/m/01fh4r,open,Pot,32b341a5d4167519,human,1
6975,teapot,/m/01fh4r,open,Pot,33751300ed63f116,human,1
6976,teapot,/m/01fh4r,open,Pot,34ca630f824e9aae,human,1
6977,teapot,/m/01fh4r,open,Pot,35cecd60100c5552,human,1
6978,teapot,/m/01fh4r,open,Pot,478b504c92ffe337,human,1
6979,teapot,/m/01fh4r,open,Pot,48af8e8a08f66a84,human,1
6980,teapot,/m/01fh4r,open,Pot,4b630363a7b7fe5a,human,1
6981,teapot,/m/01fh4r,open,Pot,4c9d2f2047a0134e,human,1
6982,teapot,/m/01fh4r,open,Pot,4d78cffd3eae5c17,human,1
6983,teapot,/m/01fh4r,open,Pot,4f9f79a762012129,human,1
6984,teapot,/m/01fh4r,open,Pot,51567b02a028c46d,human,1
6985,teapot,/m/01fh4r,open,Pot,520eea671a33f7f0,human,1
6986,teapot,/m/01fh4r,open,Pot,56ed95fda2f31b1e,human,1
6990,teapot,/m/01fh4r,open,Pot,6132887c65412a9e,human,1
6991,teapot,/m/01fh4r,open,Pot,62501dff9b6b0a2b,human,1
6992,teapot,/m/01fh4r,open,Pot,6574ec9eab26ed05,human,1
6994,teapot,/m/01fh4r,open,Pot,68e544cf109dfd86,human,1
6995,teapot,/m/01fh4r,open,Pot,698400e20ac4e51a,human,1
6996,teapot,/m/01fh4r,open,Pot,712559ec7977bfed,human,1
6997,teapot,/m/01fh4r,open,Pot,745e2c7ee3eb929b,human,1
6998,teapot,/m/01fh4r,open,Pot,7773a916de4352b1,human,1
6999,teapot,/m/01fh4r,open,Pot,77cd18e2d912c2f2,human,1
7000,teapot,/m/01fh4r,open,Pot,78bea59f5b1bcb6c,human,1
7001,teapot,/m/01fh4r,open,Pot,7926b46e613c53a9,human,1
7002,teapot,/m/01fh4r,open,Pot,7e295288b9607043,human,1
7004,teapot,/m/01fh4r,open,Pot,842643c82621ec8b,human,1
7005,teapot,/m/01fh4r,open,Pot,886f21dbc8f7c07c,human,1
7006,teapot,/m/01fh4r,open,Pot,8951f95c01d0dd90,human,1
7007,teapot,/m/01fh4r,open,Pot,89c672151bc7a75d,human,1
7008,teapot,/m/01fh4r,open,Pot,8a8295b5dfed3538,human,1
7009,teapot,/m/01fh4r,open,Pot,8b61208a522c445a,human,1
7010,teapot,/m/01fh4r,open,Pot,8fe06005883d0d9b,human,1
7012,teapot,/m/01fh4r,open,Pot,92c9b28dd6c046fe,human,1
7013,teapot,/m/01fh4r,open,Pot,93a140eb9e48f54f,human,1
7014,teapot,/m/01fh4r,open,Pot,94c61c02cc0a99eb,human,1
7015,teapot,/m/01fh4r,open,Pot,987d6a2d7793e1e8,human,1
7016,teapot,/m/01fh4r,open,Pot,98ede174708468c1,human,1
7017,teapot,/m/01fh4r,open,Pot,998bfebc60cd28a8,human,1
7018,teapot,/m/01fh4r,open,Pot,9e63a994f7899f18,human,1
7019,teapot,/m/01fh4r,open,Pot,9ed8c4eb03506a5f,human,1
7021,teapot,/m/01fh4r,open,Pot,a140d75dcd27fb46,human,1
7023,teapot,/m/01fh4r,open,Pot,a907b10b2f44a61e,human,1
7024,teapot,/m/01fh4r,open,Pot,a9daaa85ca3dbcd0,human,1
7025,teapot,/m/01fh4r,open,Pot,aba3e75ffa06e0d3,human,1
7026,teapot,/m/01fh4r,open,Pot,acc3303f6fc08789,human,1
7027,teapot,/m/01fh4r,open,Pot,aee81e8ea4d16869,human,1
7029,teapot,/m/01fh4r,open,Pot,b438efd7bb025c2d,human,1
7030,teapot,/m/01fh4r,open,Pot,b65cfa8d6a6e15eb,human,1
7032,teapot,/m/01fh4r,open,Pot,bf64103539066082,human,1
7033,teapot,/m/01fh4r,open,Pot,c138118eca226e15,human,1
7036,teapot,/m/01fh4r,open,Pot,cb3c9f1cfe3d5961,human,1
7037,teapot,/m/01fh4r,open,Pot,cbee340623044cd5,human,1
7038,teapot,/m/01fh4r,open,Pot,cf20cf82f7ef825a,human,1
7039,teapot,/m/01fh4r,open,Pot,d3dfb00dcdba08dc,human,1
7040,teapot,/m/01fh4r,open,Pot,d541465efa43854b,human,1
7041,teapot,/m/01fh4r,open,Pot,d55f88d5115287b1,human,1
7042,teapot,/m/01fh4r,open,Pot,d5d216a438dd7d8c,human,1
7043,teapot,/m/01fh4r,open,Pot,d99debdf48818f48,human,1
7044,teapot,/m/01fh4r,open,Pot,daf93dc98a925e36,human,1
7045,teapot,/m/01fh4r,open,Pot,dc73dd908a970461,human,1
7046,teapot,/m/01fh4r,open,Pot,dcfcd1cc8bcd93cf,human,1
7047,teapot,/m/01fh4r,open,Pot,de080abe8efb20ac,human,1
7052,teapot,/m/01fh4r,open,Pot,e874505b572bf179,human,1
7054,teapot,/m/01fh4r,open,Pot,eca6d2c51ee06275,human,1
7055,teapot,/m/01fh4r,open,Pot,eda7d8c6e3c0bc1f,human,1
7056,teapot,/m/01fh4r,open,Pot,ee8d9740c1870494,human,1
7057,teapot,/m/01fh4r,open,Pot,ef704814cab33c5c,human,1
7059,teapot,/m/01fh4r,open,Pot,f722edf6695264e1,human,1
7060,teapot,/m/01fh4r,open,Pot,f92f4ee133e632b9,human,1
7061,potato,/m/05vtc,open,Potato,017c87db737fce8f,human,1
7062,potato,/m/05vtc,open,Potato,05122205d3994c32,human,1
7063,potato,/m/05vtc,open,Potato,05710bca0967c2b4,human,1
7064,potato,/m/05vtc,open,Potato,06beeb0c6c19f90a,human,1
7066,potato,/m/05vtc,open,Potato,0c4c073ca5aeaac7,human,1
7067,potato,/m/05vtc,open,Potato,14140d1b2f37a7fe,human,1
7068,potato,/m/05vtc,open,Potato,18a0864ff7e81d93,human,1
7071,potato,/m/05vtc,open,Potato,2009b28794bc2cfa,human,1
7072,potato,/m/05vtc,open,Potato,244e751b30925b92,human,1
7073,potato,/m/05vtc,open,Potato,2494d8d6eb43ac0b,human,1
7074,potato,/m/05vtc,open,Potato,2777cb254d703c5e,human,1
7075,potato,/m/05vtc,open,Potato,28590bccf83577ea,human,1
7076,potato,/m/05vtc,open,Potato,2c43aba1965ccc40,human,1
7077,potato,/m/05vtc,open,Potato,2cac6635f8b804f2,human,1
7078,potato,/m/05vtc,open,Potato,2cbde457ed331c1d,human,1
7079,potato,/m/05vtc,open,Potato,30bcc27f2b06b0c5,human,1
7081,potato,/m/05vtc,open,Potato,3630bd823c308ec1,human,1
7082,potato,/m/05vtc,open,Potato,39328463c34a9a3e,human,1
7083,potato,/m/05vtc,open,Potato,3d9157cf8df17020,human,1
7084,potato,/m/05vtc,open,Potato,40b9b94abc709f02,human,1
7085,potato,/m/05vtc,open,Potato,43f52d7376ae2953,human,1
7086,potato,/m/05vtc,open,Potato,49503fe11acb5f7a,human,1
7087,potato,/m/05vtc,open,Potato,4951907d9674ff71,human,1
7091,potato,/m/05vtc,open,Potato,4a930f25d16b2386,human,1
7093,potato,/m/05vtc,open,Potato,57c1d80bc7fe35dd,human,1
7095,potato,/m/05vtc,open,Potato,58996a4c33c83e12,human,1
7096,potato,/m/05vtc,open,Potato,59091a4372a9366d,human,1
7099,potato,/m/05vtc,open,Potato,5b26b18c57058353,human,1
7101,potato,/m/05vtc,open,Potato,5cf3db02f0301cc0,human,1
7102,potato,/m/05vtc,open,Potato,5d2c04f78c250f9d,human,1
7103,potato,/m/05vtc,open,Potato,6312b19962ecb55a,human,1
7104,potato,/m/05vtc,open,Potato,6690fb8e5ff0471e,human,1
7110,potato,/m/05vtc,open,Potato,70d0af21709edfc1,human,1
7111,potato,/m/05vtc,open,Potato,721af34115977444,human,1
7112,potato,/m/05vtc,open,Potato,740f5a396c81fd25,human,1
7113,potato,/m/05vtc,open,Potato,7447cefb706dc2a3,human,1
7114,potato,/m/05vtc,open,Potato,76b9771eb060b28f,human,1
7117,potato,/m/05vtc,open,Potato,7c01ec0390466ca6,human,1
7119,potato,/m/05vtc,open,Potato,7e0ead736615e3db,human,1
7121,potato,/m/05vtc,open,Potato,803be87c0eb3c6ff,human,1
7122,potato,/m/05vtc,open,Potato,833396d877fe5183,human,1
7123,potato,/m/05vtc,open,Potato,83812a7be70c6778,human,1
7124,potato,/m/05vtc,open,Potato,8413ca60c3feeef5,human,1
7125,potato,/m/05vtc,open,Potato,8470c00a511818ea,human,1
7127,potato,/m/05vtc,open,Potato,8662810dc23d57d8,human,1
7128,potato,/m/05vtc,open,Potato,8a9353428f11a249,human,1
7131,potato,/m/05vtc,open,Potato,8c9fdc09cc78d114,human,1
7132,potato,/m/05vtc,open,Potato,8d390bcefdd30176,human,1
7133,potato,/m/05vtc,open,Potato,8f953f5cfeaf1639,human,1
7134,potato,/m/05vtc,open,Potato,91aace11e04f65de,human,1
7136,potato,/m/05vtc,open,Potato,9823317491597007,human,1
7138,potato,/m/05vtc,open,Potato,9eac9264813026c5,human,1
7139,potato,/m/05vtc,open,Potato,9ed723cb0cabece1,human,1
7140,potato,/m/05vtc,open,Potato,9ef1fda32619b08e,human,1
7141,potato,/m/05vtc,open,Potato,a0b3d4b9905aa349,human,1
7142,potato,/m/05vtc,open,Potato,a240fba3c2122cbd,human,1
7143,potato,/m/05vtc,open,Potato,a490b02fdcaabaaf,human,1
7145,potato,/m/05vtc,open,Potato,a63a1ac91527aa3a,human,1
